2519	يا ترى نسبة مساهمة العامل وصاحب الشغل في الاشتراكات بتكون إزاي؟ يعني كل واحد بيدفع قد إيه من الاشتراك؟
2524	ممكن أعرف يا ترى نسبة مساهمة العامل وصاحب العمل في الاشتراكات بتكون إزاي؟ يعني كل واحد بيدفع قد إيه من الاشتراك؟
5495	هو القانون الجديد ده هيقضي على التمييز في المرتبات بين الرجالة والستات اللي بيشتغلوا نفس الشغل؟ (التركيز على القضاء على التمييز كهدف للقانون)
3225	لو سمحت، طب فرضًا كسبت قضية تعويض، هل فيه احتمال إني ماخدش المبلغ اللي بستحقه بالأد إيهل بسبب وجود حد أقصى للتعويضات في القانون؟
2044	ممكن أعرف فيه حد أقصى للخصومات من المرتب ولا يمكن يتخصم أكتر من ربع؟
5001	لو سمحت، هل من 15 ل17 سنة يُمكنهم الاشتراك في مشروع صغير أو خدمة المجتمع؟
4059	لو سمحت، السؤال بالبلدي: الفلوس دي بندفعها للموظف لو قرر يسيب الشغل عقب سن معين، ولا دي بس للناس اللي الشركة بتستغنى عنهم؟
3252	يعني التعويض بيتحسب على أساس قد ماذا عمرة خدمة بالظبط؟ وايه الحكمة إن التشريع ساب الموضوع عايم كده ومحددش عدد السنين؟ (تركز على الحكمة من عدم التحديد)؟
5018	بصراحة، اللي سنهم بيتراوح بين 15 و 17 سنة، ليهم الحق يساهموا في مشاريع شبابية أو أي عمل خيرى يفيد المجتمع؟ (تركيز على الحق والمساهمة)؟
2575	طيب، مين المسؤول عن تحديد أقل وأعلى قيمة للأجور اللي بيتخصم منها اشتراكات التأمين، وبيعملوا كده على أساس أي؟
3843	لو سمحت، إحنا عارفين إن فيه تفتيش دوري على السلامة، بس السؤال هنا: القانون بيقول التفتيش ده لازم يتعمل كل قد إيه؟ (تقديم معلومة معروفة ثم التركيز على السؤال الرئيسي)؟
2149	طيب، الجزء اللي اتبقى لي من مرتبي اللي ما صرفتوش، بيروح كده على الشركة ولا هيرجع لي في مرتب السنة الجديدة؟
3576	يعني إيه اللي اختلف بالنسبة للستات الحوامل في قانون العمل الجديد؟ إيه الجديد ليهم؟
2551	طيب، الحد الأدنى والأقصى للأجر التأميني بيتحدد إزاي؟
2931	لو سمحت، هل فيه أي قيود على العامل اللي بيقبض معاش إنه يشتغل تاني؟ ولو اشتغل، إيه التحديات اللي مسموح تقابله؟ (تركيز على القيود والتحديات المحددة)؟
3719	هل القوانين بتفرض وجود دكتور مهني أو دكتور متخصص تبع المصنع نفسه؟
706	ممكن أعرف إيه مقدار أيام الإجازات الطارئة اللي يجوز الموظف ياخدها في السنة، زي إجازة فرح أو جنازة؟
1395	لو سمحت، إيه تصنيفات عقود العمل اللي القانون حاططها للناس اللي بتشتغل في شركات خاصة؟
2457	"لو سمحت، التأمينات بتُخصم من الراتب الشهري اللي بقبضه، ولا دي حاجة تانية خالص؟ (تستخدم كلمة ""بقبضه"" لزيادة اللهجة العامية، وتتساءل عما إذا كان الخصم جزءًا من الراتب أم لا)؟"
3912	يعني هل الموظف اللي بيتضرر ويبلغ عن اللي حصله بيكون في أمان من أي إجراءات تأديبية أو عقابية من صاحب الشغل؟ القانون بيوفرله الحماية اللازمة؟
5203	"طيب، ""بصراحة، هل فيه أي سند قانوني يخلينا متأكدين إننا هناخد زيادة في المرتب كل سنة، بنفس الطريقة اللي حكمت بيها المحكمة بنسبة الـ 3%؟"" (هذا السؤال يركز على التأكيد القانوني على الزيادة).؟"
2192	بصراحة، الخصومات: الحد الأقصى للخصم من المرتب كام؟
3865	طيب، يعني النظام بيحمي الناس من التحرش الجنسي في الوظيفة ولا الموضوع ده مالوش تغطية قانونية؟
2181	"لو سمحت، يعني لو عملت شيفت زيادة، بيحسبولي الساعة الإضافية بأد إيه في المية من مرتبي الأصلي؟ ده بيختلف لو بالليل أو بالنهار؟ (تركيز على ""نسبة مئوية"" من الراتب الأصلي)؟"
3878	بصراحة، هل القانون بيجرم التحرش الجنسي في بيئة العمل ولا دي حاجة مش متجرمة؟
2003	إيه أقصى نسبة أو مبلغ ممكن يتخصم من مرتبي الشهري كديون أو سُلف؟ عايز أعرف المسموح بيه قانونًا.
1273	طيب، المفروض الواحد يأخذ كام يوم إجازة رسمية في السنهة وياخد فلوسه كاملة؟
4177	طيب، هل بيتم خصم فلوس للمعاش من مرتبنا؟ و بعد ما نطلع معاش، مين اللي بيقبض الفلوس دي؟ (تركيز على الخصم الفعلي ومن يستفيد من المعاش بعد التقاعد)؟
2073	لو سمحت، مين بالظبط اللي بيعمل حساب المرتب ويدينا الفلوس، وكمان هو اللي بيدفع الضرائب والتأمين بدلنا؟
5183	"""هل فيه أساس قانوني يلزم بزيادات المرتبات كل سنة، زي النسبة اللي اتحددت في الحكم بتاع الـ 3% ده؟"" (هذا السؤال يركز على الإلزام القانوني وعلى أساس تحديد النسبة)."
747	لو سمحت، لو خدت إجازة في الزمن دي، ده هيقلل من رصيد إجازتي السنوية العادية، ولا ده وضع مختلف ومش هياثر عليها؟
1535	هل الدولة بتعترف بالشغل اللي بيتعمل عن طريق الإنترنت والشغل اللي مش بيكون طول اليوم ولا لسه مفيش اعتراف رسمي؟ (هنا تفصيل أكبر لوصف طبيعة العمل مع التأكيد على الاعتراف الرسمي)
1493	"بعد نهاية العقد اللي محدد بمدة، لو استمريت في الشغل، هل ده معناه إن العقد اتحول لعقد دائم بشكل تلقائي؟ (استخدام كلمة ""دائم"" بدل ""مفتوح"" وتوضيح كلمة ""بشكل تلقائي"")"
1576	ممكن أعرف يعني مينفعش نكتب العقد غير بالعربي؟ طب لو شركة أجنبية بتشاركنا، لازم برضو نلزّمهم بالعربي ولا ممكن نكتبه بلغتهم وخلاص؟
3476	بصراحة، هل وقت الرضاعة للموظفات المرضعات بيعتبروه شغل رسمي وبيقبضوا عليه، ولا بيعتبروه حاجة زيادة مش بيتحاسبوا عليها؟
5081	طبقا للقانون، المفروض المرتب بتاعي يزيد كل سنة بمقدار قد إيه؟
2101	طيب، لو صاحب الشغل معطلش المرتب في الميعاد المتفق عليه، القانون بيقول إيه حقوقي؟
1293	لو سمحت، لو اشتغلت يوم أجازة رسمية (عيد أو شم النسيم)، هاخد تعويض كام؟
3629	قانون 2025 ضد التمييز في الأمور المرتبطة بالحمل، لأي شكل؟
3171	لو سمحت، طب لو أنا مشيت وكتبت استقالتي، بس العمل مارضيش ياخد بيها، أعمل إيه؟ (تركيز على الإجراء التالي)؟
3037	طيب، أفهم من كده إنه لو واحد اتطرد من العمل فجأة بدون مبرر، يبقى القانون بيقف جنبه؟ مفيش صاحب شغل يقدر يعمل كده بمزاجه؟
2504	بصراحة، طب بصراحة، صاحب العمل ملزم يدفع تأمينات للموظف بتاعه من أول ما يمسك العملانة ولا فيه فترة سماح؟
560	بصراحة، أعرف منين المدة اللي لازم أقضيها في الشركة عشان الإجازة السنوية بتاعتي تزيد وتبقى 30 يوم؟
2758	ممكن أعرف واحد شغال في شركة خاصة وصل سن الستين، يا ترى إيه اللي بيستحقه بعد كده؟ هل في أي مبالغ بتتصرف له من الشركة، ولا هو ماشي تبع نظام التأمين وخلاص؟
477	لو سمحت، قانون الشركة بيقول إيه عن عدد أيام الإجازة السنوية للناس اللي بتشتغل في شركات خاصة؟
4925	ممنوع تشغيل القصر ليلا أو في أعمال خطيرة، القانون قال إيه؟
2554	ممكن أعرف الحد الأدنى والأقصى للأجر التأميني بيتحدد إزاي؟
5269	طيب، إزاي قانون الدوام الجديد بيمن ضمن إن مفيش حد يتظلم أو يتعرض لمضايقات بسبب جنسه أو دينه أو أي سبب تاني في الشغل؟ إيه اللي بيعمله بالتحديد؟
3735	لو سمحت، هل فيه أي قوانين بتوجب وجود دكتور مسؤول عن صحة العمال أو دكتور شغل جوة المصانع؟
5044	ممكن أعرف ضروري يكون معاك مؤهل تعليمي قبل ما تكمل 15 سنهة؟ (تركز على فكرة المؤهل التعليمي كشرط ضروري)؟
5294	بصراحة، يعني الشرع بيدي العمال الحق يعملوا نقابات وينضموا لها من غير قيود؟ (تعبير أبسط وأكثر مباشرة)؟
3656	"بصراحة، ""بخصوص الشرع اللي صدر سنة 2025 وبيحرم التمييز على أساس الحمل، التمييز الممنوع ده بيكون في انهي أنواع من التعاملات أو المواقف؟""؟"
841	طيب، عقب الولادة، الزوج المفروض يقعد كام يوم إجازة من شغله عشان يساعد مراته؟ (تركز على دور المساعدة بعد الولادة)؟
4760	بصراحة، هو شرط أساسي وجود لجنة سلامة في كل مكان شغل كبير؟ القانون نص لازم نعمل كده يعني؟
2455	"طيب، التأمينات بتُخصم من الراتب الشهري اللي بقبضه، ولا دي حاجة تانية خالص؟ (تستخدم كلمة ""بقبضه"" لزيادة اللهجة العامية، وتتساءل عما إذا كان الخصم جزءًا من الراتب أم لا)؟"
2024	بصراحة، هل قانوني إن يتخصموا زيادة عن رُبع القبض؟
661	طيب، بالنسبة للناس اللي شغلهم فيه نسبة خطورة عالية زي شغل الكيماويات أو التعدين، بيستحقوا كام يوم إضافي على رصيد إجازاتهم السنوية؟ (توضيح أن الإجازة الإضافية مرتبطة برصيد الإجازات)؟
395	ينفعوا يعوّضوا شغل الأحد بإيجار الأسبوع؟ يعني القانون سامح بكده ولا إيه النظام بالظبط؟
4098	يعني التأمين الصحي: هل بيغطي علاج الأمراض اللي بتحصل في الشغل؟
2695	طيب، كيف بتحسب مكافأة نهاية الخدمة؟ (نصف شهر للسنة الأولى وشهرين للسنتين اللي بعد كده)؟
5471	يعني القانون الجديد بيقول إن الراجل والست اللي بيشتغلوا نفس الشغلانة هياخدوا نفس المرتب بالظبط؟ (تغيير كبير في التركيب واستخدام كلمات عامية أكثر)
4472	بصراحة، يا ترى التشريع بيقول ماذا عن مسؤولية صاحب الدوام في إنه يدي للعاملين بتوعه كل أدوات السلامة والوقاية المطلوبة؟
2792	بصراحة، لما واحد يخلص شغله وياخد معاشه، وبعدين يلاقي شغل تاني بس مش متأمن عليه، ماذا اللي بيترتب على كده؟
758	بصراحة، بالنسبة لموظف مسؤول عن الامتحانات في الجامعة، كام يوم إجازة مسموح له ياخدهم علشان يذاكر؟ (تركيز على السماح وكمية الأيام)؟
3357	لو سمحت، من أنهي شهر في الحمل المفروض الست تبدأ تقلل عدد ساعات شغلها في اليوم؟
2874	يعني إيه الفرق بين صرف المكافأة والتعويض؟
5349	لو سمحت، أفهم من كده، لو فيه نزاعات في الشغل أو المرتبات اتأخرت، هل ده سبب كافي إننا نعمل إضراب من وجهة نظر الشرع؟ القانون بينظم الإضرابات دي إزاي؟ (تركيز على النزاعات كسبب للإضراب وكيفية تنظيم القانون للإضرابات)؟
3947	"يا جدعان، هو القانون بيجبر صاحب أي مصلحة إنه يشوف سجلات الموظفين اللي عنده في الشرطة، عشان يتأكد إنهم مش خطر على باقي الناس؟ (تغيير في الكلمات واللهجة مع التركيز على ""الخطر على باقي الناس"")."
713	الأيام دي بتخصم من الإجازة السنوية ولا تحسب فوق السنوية؟
1365	لو سمحت، الشرع بيحدد كام نوع لعقد الدوام في القطاع الأهلي؟
3459	لو سمحت، وقت الرضاعة الطبيعية للأم العاملة بيتخصم من وقت الشغل ولا يعتبر جزء من الدوام؟
1281	لو سمحت، بالبلدي كده، إحنا لينا كم يوم إجازة رسمية مدفوعة الأجر في السنة الواحدة؟
226	ممكن أعرف يعني الواحد لما بياخد وقت عشان ياكل أو يستريح شوية، بيتخصم من الـ 8 ساعات بتوع الشركة ولا محسوبين عليهم؟
3844	ممكن أعرف إحنا عارفين إن فيه تفتيش دوري على السلامة، بس السؤال هنا: القانون بيقول التفتيش ده لازم يتعمل كل قد ما هو؟ (تقديم معلومة معروفة ثم التركيز على السؤال الرئيسي)؟
4409	يعني لو أنا والشركة اتفقنا على إنهاء الخدمة عن طريق الاستقالة، المكافأة بتاعة نهاية الخدمة دي بتروح عليا ولا إيه؟ وإيه موقف القانون بالظبط من الموضوع ده؟ (تركز على ضياع المكافأة المحتمل)
917	"الراجل يقدر ياخد إجازة عشان مراته خلفت كام مرة في خلال شغله؟ (إعادة صياغة السؤال بشكل أوضح، مع التركيز على سبب الإجازة وهو ولادة زوجته، واستخدام كلمة ""خلفت"" باللهجة المصرية العامية)"
3707	ضروري يبقى فيه دكتور شغل أو دكتور متخصص موجود في المصانع؟
923	"في شغله، الراجل ليه الحق في كام إجازة ولادة؟ يعني يقدر ياخدها كام مرة في حياته الوظيفية؟ (تقسيم السؤال إلى جزأين لتوضيح المعنى، واستخدام ""حياته الوظيفية"" كمرادف لـ ""حياته المهنية"")"
2820	يعني، هل الشخص يقدر يقرر وقت ما ياخد معاشه بإرادته الكاملة؟ ولو الإجابة بنعم، ازاي يقدر يحقق ده؟
4215	"لو سمحت، يعني إيه بالظبط ""نموذج 6""؟ وإيه التشريع بيقول فيه حالياً؟ (تركز على المصطلح ""نموذج"" بدلاً من ""استمارة"" واستخدام كلمة ""القانون"" بدلًا من ""الوضع القانوني"")؟"
5360	بصراحة، قانون العمل بيجبر الشركات على الالتزام ببيئة عمل نظيفة وآمنة؟ مثلاً إضاءة وتهوية؟
404	بصراحة، لو اشتغلوا يوم الأحد، يجوز ده يحسب بديل لدفع الإيجار أسبوعياًي؟ يا ترى النظام بيسمح بحاجة زي دي ولا فيه موانع؟
4158	يعني مين الجهة اللي بتتكفل بمصاريف علاج وتعويضات العامل لو اتصاب إصابة بالغة أثناء شغله؟
1347	لو سمحت، طيب، لما بشتغل في العيد أو في أي مناسبة رسمية، بيحسبولي اليوم ده إزاي؟ بيوم إجازة زيادة ولا بفلوس أكتر؟ (تحديد أنواع أيام العطلات بشكل أدق، مع سؤال عن طريقة الحساب)؟
3263	طيب سؤال، لما أجي أقبض التعويض بتاعي، بيحسبوه على عدد سنين خدمتي كلها ولا فيه عدد سنين معين؟ واشمعنى القانون ما بينصش على عدد السنين دي بالتفصيل؟ (تركز على عملية قبض التعويض)
3224	بصراحة، طب فرضًا كسبت قضية تعويض، هل فيه احتمال إني ماخدش المبلغ اللي بستحقه بالإيه عددل بسبب وجود حد أقصى للتعويضات في القانون؟
5305	طيب، القانون بيقول إن العمال ليهم مطلق الحرية في تشكيل نقابات والانضمام ليها، صح كده؟ (تأكيد أكثر مع طلب الموافقة)؟
2707	طيب، لو سمحت، ممكن تشرح لي طريقة احتساب مكافأة نهاية الخدمة؟ أنا عارف إن السنهة الأولى ليها نص شهر، والسنتين اللي عقبيها ليهم شهرين، بس عايز أعرف التفاصيل أكتر.؟
458	بصراحة، فيه أيام الدولة بتديها لينا إجازة، زي يوم الجمعة. يا ترى، الإجازات دي بتعتبر جزء من أيام الشغل الأسبوعية ولاّ لا تدخل في حساب الأسبوع أصلاً؟ (تركيز على البساطة والوضوح)؟
3466	ممكن أعرف الأم اللي بترضع في الشغل، وقت الرضاعة دي بتتحسب لها شغل ولا بتضيع عليها؟
2014	ممكن أعرف هل مباح يخصم أكثر من ربع المرتب؟
4957	طيب، لما القانون بيمنع تشغيل الصغيرين بالليل وفي الشغل الخطر، أي الكلام القانوني اللي بيحكم الموضوع ده بالتحديد؟
2057	يا ترى مين اللي بيتولى مهمة تجهيز المرتبات ودفعها، وكمان بيخصم الضرائب والتأمين؟
1646	بصراحة، هل القانون بيشترط إننا نمضي العقد قدام موظف في مكتب الدوام أو أي جهة حكومية تانية ولا ده مش إجباري؟
2737	طيب، الراجل اللي شغال في شركة قطاع خاص، عقب ما يوصل سن الستين، بيكون له حقوق إيه؟ فيه معاش الشركة بتصرفه له، ولا الموضوع بيعتمد على التأمين بس؟
5011	طيب، بالنسبة للمرحلة العمرية من 15 لـ 17 سنة، هل مسموح ليهم يشتغلوا في مشاريع صغيرة أو يشاركوا في أعمال لخدمة المجتمع؟ (تركيز على السماح القانوني أو التنظيمي)؟
3191	لو أنا كتبت استقالتي وقدمتها، بس الشغل مرديش يمضي عليها، أقدر أعمل حاجة تانية؟ (تركيز على الخيارات المتاحة)
4552	ممكن أعرف مين الجهة اللي بتتكفل بمصاريف علاج العامل وبتعوضه لو اتعرض لإصابة أو حادثة في الشغل؟
2824	ممكن أعرف يعني، هل الشخص يقدر يقرر وقت ما ياخد معاشه بإرادته الكاملة؟ ولو الإجابة بنعم، ازاي يقدر يحقق ده؟
2928	يعني هل فيه أي قيود على العامل اللي بيقبض معاش إنه يشتغل تاني؟ ولو اشتغل، أي التحديات اللي ممكن تقابله؟ (تركيز على القيود والتحديات المحددة)؟
4068	"يعني طب فرضًا واحد كان بيشتغل وربنا افتكره، أهله ياخدوا حقوقه ولا ماذا النظام؟ (هنا استخدمنا تعابير مثل ""ربنا افتكره"" و ""إيه النظام"" لتقريبها للهجة المصرية).؟"
4513	طيب، يعني شرط أساسي يكون في المنشأة يا إما دكتور شغل يا إما واحد بيفهم في الإسعافات الأولية؟
3759	"لو سمحت، لو حصلت مشكلة أو حد اتأذى، مين اللي هيتحاسب؟ (تستخدم ""مشكلة"" بدل ""حادث""، و""اتأذى"" بدل ""إصابة""، و""يتحاسب"" للإشارة إلى تحمل العواقب)؟"
1318	ممكن أعرف بصراحة، لو داومت في يوم إجازة رسمية زي عيد الأضحى، هاخد كام تعويض بدل اليوم ده؟
4112	بصراحة، لو الواحد جاله مرض نتيجة شغله، هل التأمين الصحي بيتحمل تكاليف علاجه؟ (تركيز على تحمل التكاليف)؟
2546	بصراحة، بخصوص الاشتراكات، يجوز توضحلي مين بيدفع كام؟ يعني العامل بيساهم بقد إيه وصاحب الشغل بيكمل الباقي؟
2418	"يعني طيب، فرضًا إني عملت عقد واتفقنا على خصم معين، هل الاتفاق ده له تأثير قانوني غير اللي القانون محدده كأعلى نسبة خصم ممكنة؟ (تستخدم كلمة ""فرضًا"" وتستبدل ""يفرق"" بـ""له تأثير قانوني غير"").؟"
4700	بصراحة، هل القانون فيه أي كلام عن قواعد للأمان في مكان الشغل، وهل فيه إلزام بالكشف الطبي المنتظم على العاملين ولا لأ؟
2289	"لو سمحت، لو اتقبض لي فلوس زيادة سواء كانت فلوس متأخرة ليا أو قرض، وبعد كده رجعوا المرتب زي ما هو، هل ممكن يبرروا الموضوع ده بأي ""ظروف خاصة""؟"
4260	يعني أنا استعجلت و ما استنيتش العشر أيام بتوع التراجع. هل ده صح ولا غلط؟ و أصلاً، الشرع محدد كام يوم عشان الواحد يقدر يسحب استقالته؟ (هذه الصيغة تسأل عن صحة التصرف و تؤكد على إمكانية سحب الاستقالة)؟
2885	لو سمحت، ممكن توضح لي الفرق بين صرف المكافأة وصرف التعويض؟ أصل أنا مش فاهمة أوي إيه الفرق بينهم.
3500	بصراحة، واحدة ولدت ورجعت شغلها في فترة قصيرة، هل ده حقها قانونًا، وهل نظام الشغل بيسمح بكده فعلاً؟
4810	ممكن أعرف فيه فريق طبي تابع لجهة حكومية بيفتش على المستشفى عشان يطمنوا على صحة المكان؟ (يضيف تفصيلاً عن الفريق الطبي وجهة التفتيش)؟
672	يعني طيب، الناس اللي شغالين في شغلانة زي التعدين أو الكيماويات، بيزيدوا إيه عدد يوم في إجازتهم بسبب طبيعة شغلهم الخطيرة؟ (تركيز على سبب الإجازة الإضافية وهو طبيعة الشركة الخطيرة)؟
1219	طيب، شرط أي علشان أقدر أخد إجازة الحج؟ سن معين أو سنوات خدمة؟
4264	ممكن أعرف أنا استعجلت و ما استنيتش العشر أيام بتوع التراجع. هل ده صح ولا غلط؟ و أصلاً، الشرع محدد كام يوم عشان الواحد يقدر يسحب استقالته؟ (هذه الصيغة تسأل عن صحة التصرف و تؤكد على إمكانية سحب الاستقالة)؟
1662	يعني لو مدير الشركة قرر يعدل في العقد اللي بينه وبين الموظف بمزاجه، هل ده صح أصلاً؟
3243	لو سمحت، طيب، الواحد بيحصل على تعويض عن أد أي سنة شغل؟ وايه السبب اللي خلى النظام ما يحددش المدة بالظبط؟ (تركز على العامل وأحقيته)؟
1285	طيب، يعني حقنا في السنة، كام يوم إجازة رسمية بيكونوا بفلوس؟
3842	بصراحة، إحنا عارفين إن فيه تفتيش دوري على السلامة، بس السؤال هنا: القانون بيقول التفتيش ده لازم يتعمل كل قد إيه؟ (تقديم معلومة معروفة ثم التركيز على السؤال الرئيسي)؟
2097	لو سمحت، لو الشركة أو صاحب العمل مِسَلَّمِش المرتب في وقته، النظام بيحمي العامل إزاي؟
3969	لو سمحت، الراجل اللي سنه أكبر من 60 سنة، التشريع بيقول له أي لما يتقاعد؟ (بمعنى مكافأة التقاعد)؟
4053	لو سمحت، بالنسبة للمبالغ دي، هل ليها شروط متعلقة بسبب ترك الشغل؟ يعني لو الموظف استقال بعد سن معين، هل يستحقها زي اللي اترفد؟
3504	يعني بعد الولادة مباشرةً، لو الموظفة رجعت لشغلها بسرعة، هل القانون بيضمن لها وظيفتها، وهل ده بيحصل في الشركات فعلًا؟
2340	يعني طيب لو حصل لخبطة في حساب المرتب من طرف الشركة، ينفع نصلح الغلط ده بعد كده؟ وأي اللي بيقوله القانون في الموضوع ده؟
4269	لو سمحت، ليه ما قدرتش أصبر عشر أيام؟ هو فيه قانون بيحدد المدة اللي يجوز الواحد يرجع فيها عن استذكرته؟ يا ترى المدة دي إيه مقدار يوم؟ (هذه الصيغة تتساءل عن سبب عدم الصبر وتسأل بشكل مباشر عن المدة المحددة قانونًا)؟
2491	طيب، هل إجباري على صاحب أي شركة إنه يعمل اشتراك تأمينات اجتماعية للعامل عنده من أول يوم توظيف؟
4183	"طيب، يا ترى، في جزء من مرتبنا بيروح لحساب المعاشات؟ و لو طلعنا على المعاش، الفلوس دي بتروح لمين بالظبط؟ (استخدام ""يا ترى"" لإضفاء طابع الاستفسار، وتركيز على وجهة الأموال)؟"
1362	يعني القانون بيحدد أد ماذا نوع لعقد العمل في القطاع الخاص؟
1063	طيب، فيه كام يوم مسموحلي أغيب بسبب المرض مع الحفاظ على مرتبي كامل؟ (تركيز على الحق المتاح)؟
3881	صاحب العمل مينفعش يعمل إجراء ضد الضحية لو اشتكت؟ القانون بيحمي الضحايا؟
1030	ممكن أعرف في الشغل، الست اللي بترضع طبيعي، ليها كام استاستراحة زيادة عن باقي الموظفين عشان ترضع البيبي؟
5019	لو سمحت، اللي سنهم بيتراوح بين 15 و 17 سنة، ليهم الحق يساهموا في مشاريع شبابية أو أي عمل خيرى يفيد المجتمع؟ (تركيز على الحق والمساهمة)؟
864	يعني الست اللي بتشتغل ليها حق تاخد كم شهر إجازة عقب الولادة؟
3443	إيه اللي بينص عليه قانون العمل بخصوص عدد ساعات عمل الأم المرضعة في اليوم، وعدد مرات الرضاعة المسموح بيها خلال الدوام؟
213	لو سمحت، ساعة الراحة (زي الغداء أو فترات راحة) تحسب ضمن الـ8 ساعات؟
2646	يعني السن التشريعي للمعاش هو هو السن اللي يمكن الشركة تمشيني فيه من المؤسسة؟ ولا فيه حاجة تانية؟
1398	يعني ماذا الفرق بين العقد محدد المدة والعقد غير محدد المدة؟
2061	لو سمحت، يا ترى مين اللي بيتولى مهمة تجهيز المرتبات ودفعها، وكمان بيخصم الضرائب والتأمين؟
337	طيب، في حالة الشغل ستة أيام متواصلين، كم ساعة الفسحة الأسبوعية المتاحة بيكون كام؟
4992	يعني أيه هي الإرشادات اللي بتنصحوا بيها أي طالب في أي مرحلة تعليمية لو قرر يشتغل شغلانة بارت تايم؟
4071	"لو سمحت، طب فرضًا واحد كان بيشتغل وربنا افتكره، أهله ياخدوا حقوقه ولا إيه النظام؟ (هنا استخدمنا تعابير مثل ""ربنا افتكره"" و ""إيه النظام"" لتقريبها للهجة المصرية).؟"
5186	"بصراحة، ""هل فيه أساس قانوني يلزم بزيادات المرتبات كل سنة، زي النسبة اللي اتحددت في الحكم بتاع الـ 3% ده؟"" (هذا السؤال يركز على الإلزام القانوني وعلى أساس تحديد النسبة).؟"
2460	يعني لما بيحسبوا المرتب بتاعي، بيأخذوا في الاعتبار خصم اشتراك التأمينات ولا كأنه مش موجود؟ (تسأل عما إذا كان الخصم جزءًا من عملية حساب المرتب)؟
1174	ممكن أعرف يعني لو فيه موظف شغلته خلط مواد، واتصاب بمرض معدي، المفروض يعمل حجر صحي لمدة كام شهر؟
4600	ممكن أعرف طب فرضاً العامل مطلوب منه شغل يجوز يضره عشان مفيش أدوات أمان، هل ده يخليه مش ملزم يشتغل المؤسسة ده؟
5462	بصراحة، هل صاحب الشغل في مصر عليه أي مسؤولية قانونية إنه يواجه التحرش في مكان الشغل، ويجزء من إن اللي بيبلغ عن التحرش اسمه ما يظهرش؟
5166	"يعني دلوقتي الحد الأدنى زاد ست تلاف وسبع تلاف جنيه، ليه بقى الشركات دي مش راضية تدفع زياده؟ إيه اللي بيحصل بالظبط؟ (تركيز على عدم الرغبة في الدفع واستخدام ""إيه اللي بيحصل بالظبط؟"" للاستفسار بشكل أعمق)؟"
523	طيب، الموظف الجديد بيحصل على 15 يوم إجازة في أول سنة. بعد كده، لما يبقى في السنة التانية، عدد أيام الإجازة بيتغير وبيبقى قد إيه؟
3722	بصراحة، هل القوانين بتفرض وجود دكتور مهني أو دكتور متخصص تبع المصنع نفسه؟
4184	"بصراحة، يا ترى، في جزء من مرتبنا بيروح لحساب المعاشات؟ و لو طلعنا على المعاش، الفلوس دي بتروح لمين بالظبط؟ (استخدام ""يا ترى"" لإضفاء طابع الاستفسار، وتركيز على وجهة الأموال)؟"
3064	"ممكن أعرف لو واحد قدم استقالته وهو مضغوط عليه، ممكن يتراجع فيها بعد مرور كده ولا خلاص الاستقالة دي كده تمام ومينفعش يغير رأيه؟ (تركز على إمكانية التراجع وتوضيح معنى ""نهائية"")؟"
