1474	لو عامل طلع معاش، ممكن يرجع يشتغل تاني عادي؟ ولا فيه حاجة بتمنعه أو بتصعب الموضوع عليه؟ (تركيز على إمكانية العودة للعمل والعقبات المحتملة)
1168	ماشي، بالنسبة للإجازة المرضية، بناخد المرتب كامل في أول تلات شهور، طب بعد التلات شهور دول، وضع المرتب بيكون إيه بالظبط؟
1901	إذا حصل انتهاك للحقوق في مكان الشغل، نقدر نشتكي فين؟ (وزارة القوى العاملة أو المحكمة)
1747	يعني لو الشغل فيه تهديد لسلامة العامل ومعهوش اللي يحميه، ده يدي له الحق إنه يعترض وميشتغلش؟
1547	الست الحامل ممنوع تشتغل فوق الساعات العادية أو إضافي أثناء الحمل؟ القانون قال إيه؟
1176	طيب، لو واحد شغال بيخلط مواد وعنده مرض بيتنقل، المفروض يقعد في الحجر الصحي كام شهر عشان يخف؟
1822	هل فيه أي مانع إن الشباب الصغير اللي أعمارهم بين 15 و 17 سنة، يشاركوا في مبادرات مجتمعية أو مشاريع ناشئة؟ (تركيز على وجود موانع والمبادرات)
1624	إحنا عارفين إن فيه تفتيش دوري على السلامة، بس السؤال هنا: القانون بيقول التفتيش ده لازم يتعمل كل قد إيه؟ (تقديم معلومة معروفة ثم التركيز على السؤال الرئيسي)
1074	يا ترى بعد مرور قد إيه من الشغل في الشركة، الواحد بياخد إجازة 30 يوم في السنة؟
1664	"يعني لو الراجل كان شغال ومات، الورثة بتوعه ليهم معاش أو مستحقات معينة ولا خلاص كده؟ (استخدمنا مصطلح ""الورثة"" و""معاش"" لجعله أكثر تحديدًا)."
1700	بعد ما أقولهم ماشي، هل فيه أي إجراءات رسمية في مكتب العمل لازم أعملها عشان الاستقالة تمشي؟ (تركيز على الإجراءات الرسمية المطلوبة)
1878	هل قانون الشغل بينص صراحة على إن الشركات لازم توفر بيئة شغل نضيفة وأمان، زي يعني الإضاءة والتهوية الكويسة؟ (تركيز على النص الصريح للقانون)
1274	بخصوص فترة التجربة اللي بتكون مكتوبة في العقد، هل العامل ليه الحق ينهيها قبل معادها ويمشي ولا ملزم بيها؟
1687	"ايه المقصود بـ ""الاستمارة رقم 6""؟ ولوقتي القانون بيتعامل معاها إزاي؟ (تستخدم ""المقصود"" و ""التعامل"" للتعبير عن نفس المعنى بطريقة مختلفة)"
1215	يا ترى القانون بيفرق بين كام نوع من عقود العمل لما تشتغل في القطاع الخاص؟
1364	"أفرض إني صرفت فلوس زيادة سواء كانت مستحقات أو قرض، وبعدين المرتب رجع زي الأول، هل ممكن يعملوها حجة ويقولوا ""الوضع استدعى كده""؟"
1380	لو الشركة قررت تخصم تمن العدة أو لبس الشغل من مرتبي، إيه أقصى مبلغ ممكن يتخصم؟ (تركيز على أقصى مبلغ)
1167	تمام، في أول تلات شهور من الإجازة المرضية بيكون المرتب كامل، طب بعد كده، المرتب بيقل ولا بيبقى فيه نظام تاني؟
1374	طيب لو حصل لخبطة في حساب المرتب من طرف الشركة، ينفع نصلح الغلط ده بعد كده؟ وإيه اللي بيقوله القانون في الموضوع ده؟
1651	عاوز أعرف طريقة احتساب مكافأة نهاية الخدمة. يعني، لو اشتغلت كام سنة، النص شهر ده والشهر اللي بعده بيتجابوا إزاي؟
1465	لو سمحت، ممكن توضح لي الفرق بين صرف المكافأة وصرف التعويض؟ أصل أنا مش فاهمة أوي إيه الفرق بينهم.
1863	إيه هي بنود قانون العمل الجديد اللي بتتكلم عن منع التمييز والإهانة في الشغل؟ ممكن تشرحها بشكل مبسط؟
1856	لو الإدارة مقرتش زيادة الأجور، التصرف ده قانوني ولا قرار إداري من حقهم؟
1104	هل الفترة الحالية بتتحسب ضمن رصيد إجازتي السنوية ولا بتضاف كرصيد إضافي؟
1886	يا ترى فيه أي قوانين أو تشريعات بتحمي الموظفين من التنمر أو التحرش اللي ممكن يتعرضوا له أثناء شغلهم؟ (هذه الصياغة أكثر عمومية وتتحدث عن الحماية بشكل أوسع).
1082	إيه عدد أيام الإجازة السنوية المقررة للموظفين اللي فوق الخمسين؟ (أكثر رسمية بعض الشيء من الصيغة الأصلية).
1297	هو المرتبات لازم تزيد كل سنة غصب عن الشركة ولا لأ؟ ولو الكلام ده صح، نسبة الزيادة اللي القانون بيحددها كام؟ (تركيز على إجبارية الزيادة ونسبة القانون)
1792	"مينفعش تشتغل قبل سن كام في مصر؟ ده قانون ولا ايه؟ (تستخدم عبارة ""مينفعش"" للتعبير عن المنع و ""ده قانون ولا ايه؟"" للتأكد من أن الأمر يتعلق بقانون)"
1234	لو العقد اللي مدته معلومة انتهت وأنا مكمل شغل عادي، هل ده بيخليه عقد مفتوح بدون ما نعمل أي حاجة تانية؟ (تغيير في طريقة السؤال عن وجود إجراءات إضافية)
1678	لو واحد بيشتغل واتعرض لإصابة جسيمة، مين اللي بيتحمل مسؤولية علاجه وتعويضه عن اللي حصله؟
1047	هل من النظام إني أريح يوم كل أسبوع و اليوم ده يتحسب لي فلوس؟
1072	أول سنة ليك في الوظيفة ليك 15 يوم إجازة. السؤال بقى، في السنة التانية هتاخد كام يوم إجازة؟
1722	طيب، الواحد لما يتفصل من شغله، إيه الإجراءات اللي المفروض يعملها في محكمة العمل الجديدة دي؟ وهل لازم يستأذن الحكومة قبل ما يرفع قضية ولاّ إيه النظام؟ (تركز على الإجراءات المطلوبة و توضح أكثر فكرة الاستئذان)
1197	بالبلدي كده، إحنا لينا كام يوم إجازة رسمية مدفوعة الأجر في السنة الواحدة؟
1592	"""القانون اللي طالع سنة 2025 عشان يمنع التمييز ضد الحوامل، عايز يحل مشكلة التمييز في أي ناحية من نواحي الحياة؟"""
1371	"هل فيه إمكانية نوصل لتخفيضات أكبر من 25% في الضرايب والتأمين، ولا دي أقصى حاجة ممكنة؟ (يستخدم كلمة ""إمكانية"" للتأكيد على البحث عن فرص)"
1634	طب لو موظف قدم شكوى ضد مديره بسبب مضايقات أو أذية، هل كده بيضمن إن مفيش أي انتقام هيحصل من صاحب الشغل؟ القانون بيأمنه يعني؟
1644	واحد عدى الستين واشتغل، ياخد تعويض إيه لما يبطل شغل؟ (نهاية خدمة يعني)
1301	هل الأهتمام بالزيادة السنوية (3%) شامل الأجر الأساسي أو الأجر التأميني؟
1566	لو الست نزلت الشغل على طول بعد ما خلفت، هل القانون والواقع العملي بيحموا حقها الوظيفي؟
1081	"الواحد لما يوصل لـ50 سنة شغل، يستحق كام يوم إجازة سنوية؟ (تستخدم كلمة ""الواحد"" للإشارة إلى الموظف بشكل عام، وتركز على الاستحقاق)."
1388	"سؤال مهم: لو أنا مضيت على عقد فيه نسبة خصم محددة، هل النسبة دي ليها قوة القانون حتى لو كانت بتخالف الحد الأقصى للخصومات اللي القانون بيسمح بيها؟ (تستخدم ""سؤال مهم"" لتقديم السؤال وتوضح فكرة ""قوة القانون"")."
1128	الست اللي بتشتغل ليها حق تاخد كام شهر إجازة بعد الولادة؟
1550	إيه وضع الحوامل بالنسبة للشغل الإضافي أو الساعات اللي فوق المعدل الطبيعي؟ القانون المصري بيسمح بكده ولا لأ؟ (تغيير في صياغة السؤال بشكل أكثر رسمية)
1471	طب لو واحد معاشه شغال، ده قانوني؟ وياترى بيواجه صعوبات في الشغل ده؟ (تركيز على الجانب القانوني والصعوبات التي تواجهه)
1748	هل العامل من حقه يقول لأ للشغلانة لو كانت هتعرضه للخطر عشان مفيش إجراءات وقاية أو أدوات سلامة؟
1045	ينفع أطلب إجازة يوم في الأسبوع الواحد بفلوسها؟
1827	ممكن طفل عنده أقل من 15 سنة يلاقي فرصة كويسة من غير ما يكون معاه شهادة تثبت تعليمه؟ (تركز على فكرة الفرص المتاحة لمن هم دون الـ 15 بغض النظر عن الشهادة)
1271	العقد الجزء المتعلق بفترة التجربة، هل من حق العامل يرفض إكمالها؟
1619	القانون ينظم التفتيش والسلامة بشكل دوري؟ كل قد إيه؟
1353	فيه ليميت للخصومات اللي بتنزل من المرتب ولا ممكن تتخصم أي حاجة؟ لو فيه، الليميت ده كام؟
1368	هل فيه أمل نسبة الخصم من الضرايب والتأمين تزيد عن الـ 25% دي، ولا كده آخرها؟ (يركز على وجود أمل في زيادة الخصم)
1100	لو الواحد عنده مناسبة خاصة أو حالة وفاة لا قدر الله، يقدر ياخد كام يوم إجازة في السنة تبع الإجازات العارضة؟
1390	"من الآخر كده، لو أنا وقعت على عقد والخصم اللي فيه مختلف عن اللي القانون قايله، يبقى العقد ده وضعه إيه قانونًا؟ معتبر ولا ممكن يبقى فيه مشكلة؟ (تستخدم ""من الآخر كده"" لتقديم السؤال بشكل مباشر ومختصر، وتضيف تساؤلًا حول صلاحية العقد)."
1095	"اللي بيشتغلوا في أماكن زي المناجم أو مصانع الكيماويات، يعني الشغل الخطر، بياخدوا كام يوم زيادة عن الإجازة العادية بتاعتهم؟ (تبسيط اللغة وتوضيح مفهوم ""الشغل الخطر"")"
1897	"القانون الجديد ده بيأكد إن مفيش فرق في المرتب بين الرجالة والستات لو بيعملوا نفس الوظيفة؟ (تأكيد على نفي التفرقة واستخدام كلمة ""وظيفة"" بدل ""عمل"")"
1345	"لو اشتغلت وقت إضافي، باخد كام ضعف أجري الأساسي على الساعة، سواء كان بالنهار أو بالليل؟ (تركيز على مفهوم ""كم ضعف الأجر"")"
1782	هل فيه كشف دوري من جهة طبية على مستشفى الشغل؟ (هذا السؤال يركز على وجود فحص دوري بشكل عام)
1221	لو سمحت، إيه الاختلافات الأساسية بين عقد العمل اللي بيتحدد له مدة زمنية وعقد العمل اللي ملوش مدة محددة في القانون المصري؟
1160	الشركة بتديني كام يوم إجازة مرضية بمرتب كامل لو احتجت؟ (تركيز على سياسة الشركة)
1872	طيب، لو حصلت مشكلة في الشغل زي عدم اتفاق مع الإدارة أو المرتب اتأخر، ينفع نعمل إضراب؟ إيه رأي القانون في موضوع الإضرابات ده؟ (تركيز على المشكلة والحل مع سؤال عن موقف القانون)
1349	الخصومات: الحد الأقصى للخصم من المرتب كام؟
1891	هل قانونًا صاحب الشغل مجبر إنه يعمل حاجات عشان التحرش ما يحصلش، ولو حصل، يضمن إن اللي اشتكى محدش يعرف مين هو؟
1715	لو مشيت الشركة بالتراضى (استقالة), ليه مكافأة نهاية خدمة؟ القانون إزاي بيتعامل مع الاستقالة؟
1164	طيب، بعد تلات شهور قبض كامل في الإجازة المرضية، باقي المدة بيتحسب فيها المرتب ازاي؟
1826	القانون بيسمح لحد عنده أقل من 15 سنة يشتغل أو يمارس أي نشاط من غير شهادة تعليمية؟ (تركز على الجانب القانوني وإمكانية ممارسة أنشطة معينة بدون شهادة لمن هم دون الـ 15)
1778	هو كل مصنع أو شركة كبيرة لازم يكون عندها لجنة مسئولة عن الأمان؟ ده بناءً على قانون ولا حاجة تانية؟
1007	هل ممكن يطلب مني الشغل أكتر من 8 ساعات في اليوم؟
1829	القانون قال إن لازم كل سنة مرتبك يزود كام؟
1285	يعني مفيش أمل آخد المرتب بتاعي كله كاش؟ لازم جزء منه ينزل في حساب بنكي؟
1604	هل القوانين بتفرض وجود دكتور مهني أو دكتور متخصص تبع المصنع نفسه؟
1460	هل من حق الموظف إنه يقدم طلب لصرف مكافأة نهاية الخدمة بتاعته قبل ما يطلع على المعاش؟
1226	عقد التجربة ممكن يوصل لحد كام شهر؟ (بيستفسر عن الحد الأعلى لمدة عقد التجربة)
1430	بصراحة، الراجل اللي سنه فوق الستين ده، لما يخلص شغله، هياخد فلوس مكافأة نهاية الخدمة بتاعته ولا القانون بيقول حاجة تانية؟
1894	هل صاحب الشغل في مصر عليه أي مسؤولية قانونية إنه يواجه التحرش في مكان الشغل، ويضمن إن اللي بيبلغ عن التحرش اسمه ما يظهرش؟
1719	يعني لو أنا والشركة اتفقنا على إنهاء الخدمة عن طريق الاستقالة، المكافأة بتاعة نهاية الخدمة دي بتروح عليا ولا إيه؟ وإيه موقف القانون بالظبط من الموضوع ده؟ (تركز على ضياع المكافأة المحتمل)
1666	"لو شخص كان بيشتغل ومات فجأة، أهله ياخدوا مرتب شهر ولا إيه اللي بيحصل بالضبط في الحالات دي؟ (ركزنا على إمكانية الحصول على ""مرتب شهر"" كمثال، مع استخدام عبارة ""إيه اللي بيحصل بالضبط"")."
1734	ضروري يبقى فيه دكتور شغل أو حد بتاع إسعافات أولية موجود جوه المكان؟
1204	لو طلبوا مني أشتغل في يوم إجازة زي عيد الميلاد، ايه المقابل المادي اللي المفروض آخده؟
1575	"الشركة ليها الحق إنها تعامل الموظفة الحامل أو اللي لسة والدة معاملة أحسن وهي في إجازة الوضع أو بعد الولادة بفترة بسيطة؟ (هذه الصيغة تسأل عن ""الحق"" وتستخدم ""معاملة أحسن"" لتوضيح المقصود)"
1028	القانون بينص على وقت راحة قد إيه للغداء خلال اليوم؟ عايزين نعرف المدة بالظبط.
1617	هل فيه لسته قانونية بأقل الإمكانيات اللي لازم تكون موجودة لحماية العمال، زي توفير خوذة أو لبس مخصوص؟
1518	يعني لو كسبت قضية وخدت تعويض، ممكن قيمة التعويض دي متزيدش عن حد معين عشان القانون عامل زي سقف كده؟
1239	"موقف القانون المصري إيه من الناس اللي بتشتغل أونلاين أو بتاخد شغل نص يوم؟ (هنا استخدام عبارات مثل ""موقف القانون"" و ""شغل نص يوم"" للتركيز على الجانب القانوني و طبيعة العمل)"
1224	أقصى مدة لعقد التجربة بتكون قد إيه بالظبط؟ (بيسأل عن الحد الأقصى لعقد التجربة بشكل مباشر ومحدد)
1096	طيب، الناس اللي شغالين في شغلانة زي التعدين أو الكيماويات، بيزيدوا كام يوم في إجازتهم بسبب طبيعة شغلهم الخطيرة؟ (تركيز على سبب الإجازة الإضافية وهو طبيعة العمل الخطيرة)
1031	لازم بعد كام ساعة شغل ناخد استراحة؟
1033	بعد شغل مدته قد إيه لازم نفصل ونريح أعصابنا؟
1433	كيف بتحسب مكافأة نهاية الخدمة؟ (نصف شهر للسنة الأولى وشهرين للسنتين اللي بعد كده)
1605	يا ترى المصانع لازم يكون عندها دكتور متخصص في صحة العاملين أو دكتور شغل؟
1090	بصراحة كده، كام يوم إجازة سنوية بتتصرف للناس اللي ربنا ابتلاهم بإعاقة؟ هل ليهم معاملة خاصة في الموضوع ده؟
1559	فترات الرضاعة ضمن محسوبة ضمن ساعات العمل ولا مش محسوبين؟
1759	هو لازم على أي شركة أو مؤسسة تحط نظام أو سياسة تمنع أي حد يتحرش بحد تاني في الشغل؟ (هذا السؤال يسأل عن إلزامية وضع نظام أو سياسة)
1693	كنت فاكر إني لازم أستنى عشرة أيام عشان أقدر أتراجع عن الاستقالة. بس القانون بيقول إيه بالظبط؟ مدة التفكير قبل ما الاستقالة تبقى نهائية قد إيه؟ (هذه الصيغة تركز على الاعتقاد الخاطئ و تسأل عن المدة النهائية للاستقالة)
1105	اللي بناخده إجازة دلوقتي بيتخصم من إجازتنا المعتادة بتاعت كل سنة ولا بيعتبر إجازة زيادة مش من ضمنها؟
1755	في مصر، هل فيه قوانين بتمنع وتجرم أي تصرفات مؤذية أو مهينة بتحصل بين الزملا في الشغل؟ (تركز على منع التجريم)
1143	لو واحدة شغالة أخدت إجازة وضع، لازم يرجعوها شغلها تاني بعد الإجازة ولا ممكن يغيروا شغلها أو يمشوها؟
1229	لو خلص عقد محدد المدة واستمر الشغل، هل يتحول تلقائيًا لعقد مفتوح؟
1251	لو عايزين نعمل عقد رسمي، لازم نلتزم بحاجات معينة في كتابته، زي تفاصيل المرتب وكل المعلومات المهمة، ولا إيه؟ (تركيز على الرسمية والالتزام بمعايير كتابة العقد)
1282	المرتب بيتحسب ويتدفع ازاي؟ دفعة واحدة كل شهر، على دفعات كل أسبوع، ولا حساب يوم بيوم؟
1760	مش المفروض صاحب الشغل يعمل اللي عليه ويحمي الموظفين بتوعه من أي مضايقات جنسية ممكن تحصل في الشغل؟ (هذا السؤال يستخدم صيغة أقرب للاستنكار والتأكيد على واجب صاحب العمل)
1026	بصراحة، حسب القانون، وقت الراحة (الغداء) المفروض يكون قد إيه في اليوم الواحد؟
1115	إجازة دراسية في أيام الامتحانات بتتنقص من الرصيد السنوي ولا مجانًا؟
1655	الفلوس دي بتصرف لو العامل استقال بعد السن دي ولا بس لو اتفصل؟
